Sentence,UndesirableEvent,Code,Description,,,List
<id> change out leaking fan hoses,leaking,LEA,Leaking,,,
<id> change out leaking heater taps,leaking,LEA,Leaking,,,
<id> change out leaking hydraulic hose,leaking,LEA,Leaking,,,
<id> change out leaking implement pump,leaking,LEA,Leaking,,,
<id> change out leaking relay valve,leaking,LEA,Leaking,,,
<id> change out leaking steering hose,leaking,LEA,Leaking,,,
<id> change out left hand steering cylinder leaking,leaking,LEA,Leaking,,,
<id> change out weeping boom cylinder hose,weeping,LEA,Leaking,,,
<id> check / repair engine oil leak,leak,LEA,Leaking,,,
<id> chord leaking air found <id>,leaking,LEA,Leaking,,,
<id> coolant hose leaking at right hand bottom,leaking,LEA,Leaking,,,
<id> coolant leak,leak,LEA,Leaking,,,
<id> coolant leak at engine oil cooler,leak,LEA,Leaking,,,
<id> coolant leak at jacket water pump,leak,LEA,Leaking,,,
<id> cooler return pipe coupling leak,leak,LEA,Leaking,,,
<id> crowd cylinder creeping replace,creeping,STD,Structural deficiency,,,
<id> differential cooler fan hose leaking,leaking,LEA,Leaking,,,
<id> differential cooler hose leaking,leaking,LEA,Leaking,,,
<id> differential cooler pump leaking,leaking,LEA,Leaking,,,
<id> differential leak,leak,LEA,Leaking,,,
<id> differential lube pump leaking,leaking,LEA,Leaking,,,
<id> differential lube pump leaking PO,leaking,LEA,Leaking,,,
<id> differential oil leak,leak,LEA,Leaking,,,
<id> differential pump motor hose leaking,leaking,LEA,Leaking,,,
<id> duo-cone seals leaking number <num> swing,leaking,LEA,Leaking,,,
<id> dust leak operators side window,leak,LEA,Leaking,,,
<id> ripper control valve falling off,falling off,STD,Structural deficiency,,,
<id> replace leaking transfer pipe,leaking,LEA,Leaking,,,
<id> possible minor leak on fuel tank,leak,LEA,Leaking,,,
<id> rear steering accumulator leak,leak,LEA,Leaking,,,
<id> replace oil leaks,leaks,LEA,Leaking,,,
repair leaking swing <num> pedestal seals,leaking,LEA,Leaking,,,
movement found right hand engine mount,movement,,,?,,
<id> investigate and repair oil leak <id>,leak,LEA,Leaking,,,
<id> grease pump is bypassing air,bypassing,,,Leakage in closed position,,
<id> investigate engine oil leak,leak,LEA,Leaking,,,
<id> replace right hand lift cylinder leaking,leaking,LEA,Leaking,,,
<id> oil leak at air compressor,leak,LEA,Leaking,,,
<id> replace leaking scavenge pump,leaking,LEA,Leaking,,,
coolant leaking,leaking,LEA,Leaking,,,
change out leaking transmission hose,leaking,LEA,Leaking,,,
movement on steering column,movement,,,?,,
oil leak swingbox <num>,leak,LEA,Leaking,,,
middle air drain tap leaking,leaking,LEA,Leaking,,,
<id> engine oil leaks right hand side,leaks,LEA,Leaking,,,
<id> leaking brake cooling hose,leaking,LEA,Leaking,,,
left hand side pinion change out cover cracking,cracking,STD,Structural deficiency,,,
<id> left hand rear brake cooling hose leaking,leaking,LEA,Leaking,,,
fitting leaking out of main air tanks,leaking,LEA,Leaking,,,
<id> repair centre hitch oil leaks,leaks,LEA,Leaking,,,
<id> repair oil leak position <num> wheel end,leak,LEA,Leaking,,,
bulk fuel tank cracked and leaking,leaking,LEA,Leaking,,,
hydraulic hose leaking in centre of machine,leaking,LEA,Leaking,,,
inspect bad engine oil leak,leak,LEA,Leaking,,,
repair movement in left hand steering pin,movement,,,?,,
park brake indicator light going on and off,going on and off,FTF,Failure to function,Failure to function as intended,,
oil leak from behind water pump,leak,LEA,Leaking,,,
<id> repair exhaust leaks,leaks,LEA,Leaking,,,
stick cylinder leaking,leaking,LEA,Leaking,,,
<id> - CW left hand hoist cylinder leaking plug,leaking,LEA,Leaking,,,
<id> - CW radiator core leak,leak,LEA,Leaking,,,
<id> - CW right hand hoist cylinder leaking,leaking,LEA,Leaking,,,
<id> - HMU hose weeping,weeping,LEA,Leaking,,,
<id> - PTO shaft input seal leaking,leaking,LEA,Leaking,,,
<id> - air conditioner system leaking,leaking,LEA,Leaking,,,
<id> - air leak,leak,LEA,Leaking,,,
<id> - change out leaking transmission hose,leaking,LEA,Leaking,,,
<id> - coolant leak,leak,LEA,Leaking,,,
<id> - differential lube hose leaking,leaking,LEA,Leaking,,,
<id> - differential oil leak,leak,LEA,Leaking,,,
<id> - engine fan hose weeping,weeping,LEA,Leaking,,,
<id> - engine oil leak,leak,LEA,Leaking,,,
<id> - engine oil leak - inspection plate,leak,LEA,Leaking,,,
<id> - engine overheating,overheating,OHE,Overheating,,,
<id> - engine vibration <num>-<num> RPM,vibration,VIB,Vibration,,,
<id> - exhaust leak,leak,LEA,Leaking,,,
<id> - fan hose leaking,leaking,LEA,Leaking,,,
<id> - fuel leak,leak,LEA,Leaking,,,
<id> - hoist drum cracking,cracking,STD,Structural deficiency,,,
<id> - hose leak developing,leak,LEA,Leaking,,,
<id> - hydraulic oil leak from environmental,leak,LEA,Leaking,,,
<id> - investigate torque converter fan pump oil leak,leak,LEA,Leaking,,,
<id> - left hand boom cylinder hose leaking PO,leaking,LEA,Leaking,,,
<id> - minor transmission oil leak,leak,LEA,Leaking,,,
<id> - radiator relief valves leaking,leaking,LEA,Leaking,,,
<id> - rear steering accumulator leaking,leaking,LEA,Leaking,,,
<id> - repair engine oil leak and,leak,LEA,Leaking,,,
<id> - repair engine oil leaking,leaking,LEA,Leaking,,,
<id> - repair leaking centrifugal filter,leaking,LEA,Leaking,,,
<id> - replace leaking steering cylinder,leaking,LEA,Leaking,,,
<id> - replaced leaking steering hose,leaking,LEA,Leaking,,,
<id> - set-up Tele-Remote bogging,bogging,,,Sludge build up,,
<id> - transmission charge hose leaking,leaking,LEA,Leaking,,,
<id> <id> chord is leaking air from crack,leaking,LEA,Leaking,,,
<id> <id> oil leak pilot filter text,leak,LEA,Leaking,,,
<id> <id> repair engine oil leak text,leak,LEA,Leaking,,,
<id> <id> repair transmission oil leak text,leak,LEA,Leaking,,,
<id> <id> replace hydraulic oil leak text,leak,LEA,Leaking,,,
<id> CW engine oil leaks x <num>,leaks,LEA,Leaking,,,
<id> CW top radiator tank leak again,leak,LEA,Leaking,,,
<id> PTO input seal leaking,leaking,LEA,Leaking,,,
<id> adaptor leaking at implement valve,leaking,LEA,Leaking,,,
<id> air conditioner accessory drive leaking oil,leaking,LEA,Leaking,,,
<id> air conditioner compressor tripping out,tripping out,ELE,Electrical,Failure while running,,
<id> air conditioner drive leaking,leaking,LEA,Leaking,,,
<id> air conditioner drive leaking oil,leaking,LEA,Leaking,,,
air pressure safety valve exhausting,exhausting,,,?,,
centrifuge hose leaking - replace,leaking,LEA,Leaking,,,
compressor safety valve leaking,leaking,LEA,Leaking,,,
contamination alarm coming up,coming up,,,?,,
engine oil blender running constantly,running constantly,STP,Failure to stop on demand,,,
front lights keep blowing fuse,keep blowing,,,,,
grease distributor leaking,leaking,LEA,Leaking,,,
high voltage slip ring inspection - grease leak,leak,LEA,Leaking,,,
inverter earthing out <id>,earthing out,,,Failure in lightening protection,,
keeps blowing starter / horn fuse,keeps blowing,,,?,,
oil centrifuge gasket leaking right hand engine,leaking,LEA,Leaking,,,
oil leak at diverter valve,leak,LEA,Leaking,,,
oil leak inlet to oil burner cover plate,leak,LEA,Leaking,,,
position <num> pressure compensator weeping,weeping,LEA,Leaking,,,
position <num> chip sensor alarm,alarm,,,Parameter deviation,,
pilot valve leaking oil,leaking,LEA,Leaking,,,
pressure compensator leaking,leaking,LEA,Leaking,,,
pressure control valve in cabin leaking,leaking,LEA,Leaking,,,
right hand PTO cavity emptying,emptying,,,?,,
repair air leak at air tank safety valve,leak,LEA,Leaking,,,
repair leak in pilot valve solenoid,leak,LEA,Leaking,,,
replace chip indicators ( leaking ),leaking,LEA,Leaking,,,
slip ring overgreasing,overgreasing,,,?,,
water separator filter leaking see photo,leaking,LEA,Leaking,,,
water separator leaking fuel,leaking,LEA,Leaking,,,
