Correct,Wrong
relocate,Re-locate
relocate,Reloacte
remaining,Rem
remotes and cameras,remotes&camera
remount,Re
remove,REMOVED
remove,rmove
remove / reseal,REMOVE/RESEAL
remove number,remove#
renew - mechanical,Renew-Mechanical
reoil,re
reoil,Re
repair,R
repair,REPIAR
repair,REAPIR
repair,rep
repair,REPAI
repair,reppair
repair,RE
repair,RP
repair,repiar
repair,REP
repair,REPA
repair,repai
repair /,REPAIR/
repair /,repair/
repair / adjust,REP/ADJ
repair / overhaul,REPAIR/OVERHAUL
repair / replace,REPAIR/REPLACE
repair and line bore,REPAIR&LINEBORE
repair and replace,r&r
repair hydraulic,REPAIRHYD
repair throttle,repairThrottle
repairs,repairsERJ
repairs,reoairs
repairs,Repais
repairs / inspection,REPAIRS/INSPECTI
repairs number loaders TBC,REPAIRS#LOADERSTBC
replace,REPLCAE
replace,REPL
replace,RPL
replace,REPA
replace,Reolace
replace,Replac
replace,P
replace,relace
replace,Repalce
replace,Relace
replace,REPLAC
replace,RPLACE
replace,REAPLACE
replace,Rep
replace,Rplace
replace,repl
replace,rep
replace,REPLAIR
replace,Rplce
replace,repace
replace,Re
replace,REP-
replace,REPALCE
replace,REP
replace,REPACE
replace,Repl
replace,RELACE
replace - transmission,REPL-TRANS
replace / repair,replace/repair
replace / repair,REPLACE/REPAIR
replace / upgrade,Replace/upgrade
replace and repair,replace&repair
replace bucket,REPLBUCKET
replace engine,REPL-ENGINE
replace front,REPLFRONT
replaced,REPLACEBLOWN
replacement,replacment
replacement,REP
replacement,REPLACMENT
replacing,re
replacing,repla
replacing,replacin
replacing,repl
report,repor
reported,repotred
reposition,Re-position
required,REQ
required,Req
required,requi
requires,req
requires,REQUIRE
requires,Require
requires,requirers
requires,req's
requires,REQ
requires,Req's
reroute,re-route
reroute,rerout
reroute,re
reseal,RE-SEAL
reseal,Re-seal
reseal,Re
reservoir,res
reservoir,RESIVOR
reset,reser
reset,Rset
resetting,reseting
reshim,Re-shim
resistor /,RESISTOR/
resistor / check,Resistor/Check
resocket,rescoket
resocket,Re
resocket,Re-socket
resocket,Recocket
response,Respon
rest,RESTE
restock,Re-stock
restriction,RESTRIC
resynchronous,Re
retarder,retarter
retension,RE
retension,RETENTION
reticulation,retic
retrieve,RETREVE
retrofit,retro
return,re
return,Rr
reverse,Revers
reverse,rev
revolving,rev
rewelded,re
rewind,re-wind
rewire,rewir
right,RHT
right,RT
right,R
right,R/H
right,Rr
right,rht
right,r
right / left,RT/LF
right front,RF
right front,R/fr
right front,RFront
right hand,R
right hand,Rh
right hand,R/h
right hand,rlh
right hand,R/H
right hand,RHS
right hand,R/Hand
right hand,Righthand
right hand,r/hand
right hand,RH
right hand,r/h
right hand,Rhs
right hand,rh
right hand - inspection,RH-Insp
right hand bucket,RHbucket
right hand front,R/H/F
right hand front,rhf
right hand front,r/h/f
right hand front,RHF
right hand lower,R/H/Lwr
right hand outer,R/H/O
right hand rear,r/h/r
right hand rear,RHRear
right hand rear,R/H/R
right hand rear,RHR
right hand side,RHS
right hand side,R/side
right hand side,Rhs
right hand side,R/HS
right hand side,R/H/S
right hand side,rhs
right hand side,r/h/s
right hand side inner,R/H/S/Inner
right hand stick,RHstick
right hand upper,R/H/Upr
right rear,R/R
right rear,R/RR
right rear,RR
right rear,R/Rear
right side,R/S
right side,R/side
rims,Risers
ring,ri
rockbreaker,rockbraker
roller,Roll
roller,rolle
roof,Roff
rotochamber,rotor
rotochamber,roto
running,Runing
safe,`afe
safety,SAFET
safety / tooling,SAFETY/TOOLING
safety replace,SAFETYreplace
sample / drain,SAMPLE/DRAIN
scarifiers,srarifiers
scavenge,SCAVANGE
scavenger,SCAVENGE
scavenger,scav
scavenger,scavengeG
scavenger and steering,SCAVANGE&STEER
scope,sc
screen,scrn
seat,sea
second,2nd
second / third,2nd/3rd
secondary,SEC
secondary,2ndery
section,sect
section,sec
seized,SIEZED
seized,siezed
self-rescuer,SELF
sensor,sens
sensor,SENSE
sensor,senor
sensor,senso
sensor,sense
sensor / harness,sensor/harnes
separated,SEPERATED
separation,SEPERATION
separators,seperators
serial,Svce
serial number,serial#
serial number,S/N
service,ser
service,Svce
service,Servise
service,Servic
service,S
service,Srv
service,serv
service,Serv
service,Servi
service,servic
service -,Service-
service - electrical,Service-Electrical
service - mechanical,Service-Mech
service - mechanical,Service-Mechanical
service GSAP,ServiceGSAP
service GSAP compressor,ServiceGSAPCOMP
service service,Serviceservice
service truck,SvceTruck
servicing,Servici
set /,SET/
set up,Set
set-up,SET
set-up,set
set-up,Setup
set-up,Set
severe,SERVERE
shaft,SFT
shaft,Shft
shaft - mechanical,Shaft-Mechanical
shankle,SHACKLE
shave / scrape,Shave/scrape
sheave,sheeve
sheave,Shve
sheave,sheve
sheaves,sheeves
shield,SHEILD
shims,SHIM'S
shock absorber,shokky
shock absorber,shocky
shock absorber,SHOCKIE
shock absorbers,shockies
shot,sho
shroud / cover,SHROUD/COVER
shroud / guard,shroud/gaurd
shut down,S/Down
shutdown,S/D
shutdown,SHUT
shutdown,shut
shutdown,sd
shutdown,Shut
shutdown,dhutdown
shutdown -,Shtdwn-
shutting,shuting
side,s
side,S
size / move,Size/move
skim / stone,Skim/stone
small,sml
socket / arch,socket/arch
sometimes,s/times
sometimes,seomtimes
south,Sth
spares,spare's
specifications,SPEC
speed,spd
speedometer,SPEEDO
speedometer,Speedo
spoiler and coil,SPOIL&COIL
spragged,Sroagged
spray and can,spray&can
spread,sprea
spring,sprg
spy,SPIDER
stabiliser,stabliser
stage,stg
stanchion,Standchion
stand,standgsC
stand ups,STANDUPS
starting,start
station,statio
statutory,stat
statutory,<STAT>
statutory,Stat
statutory,STAT
steering,sterring
steering,STERING
steering,ster
steering,STEER
steering,steer
steering,str
steering,STTERIN
steering,STEERNG
steering,Steer
steering,STEERINMG
steering /,STEER/
steering / brake,STEERING/BRAKE
steering / gear,STEER/GEAR
steering / hydraulic,STEERING/HYD
steering / pilot,STEER/PILOT
step-up,STEP
stick,-Stick
stick,STIC
sticky,sticky'
stock,st
storage,strg
storage,Strg
storage,Shft
strainer,STRICKER
strap,STROP
strip / clean / inspect,strip/clean/inspect
structure,Struct
strut,strutt
stud,Stut
substation,sub
suction,Su
suction,SUCION
sump - fill,sump-fill
supplied,SUPLI
supply,Sply
supply,SUP
support,Supt
support bracket,supp/bracket
suppressant,Surpressant
suppression,SUPPRES
suppression,SUPP
suppression,supression
suppression,supp
surface,SURF
suspension,SUSP
suspension,sus
suspension,Susp
suspension,susp
suspension,Sus
suspension,Suspenion
suspension,suspenion
swing,Swg
swing / hoist / drag,Swing/Hoist/Drag
switch,Swth
switch,s/w
switch,Sw
switch,SW
switch,sw
switch,switc
switch,swt
switch,SWIT
switch,Switch/control
switches,switchs
swivel,swivell
swivel,swiv
synchronised,sincronised
synchronization,synch
synchronous,Sync
synchronous,Synch
synchronous,sync
synchronous,sinc
system,syst
system,syatem
system,stystem
system,sytem
system,SYS
system,sys
system,Sys
tachometer,TACHO
tachometer,tacho
tachometer,TACO
tag,T
tagged,T
tagging - Leica,tagging-Leica
tail / brake lights,tail/brakelights
tap spraybar,Tap-Spraybar
tapes,tapess
teeth,TEETHS
teeth / pins,Teeth/Pins
telltale,tell
temperature,Temp
temperature,teemp
temperature,OVER
temperature,temp
temperature,TEMP
temperatures,temps
temperatures,TEMPS
temporary,tempory
tensioner,TENSION
terminal,term
terminal,Term
termination,Termiation
test,T
tested,T
text,TXT
text,txt
text,TEX
text,<text>
text,tex
texts,TEXT
thermography,thermo
thermostat,Thermo
thermostat,thermo
thermostats,Thermos
third,3RD
third,3rd
this,THES
throttle,thortle
throttle,throtle
through,thro
through,throgh
thrust,Thrus
tilt,TI
to,2
to,t
to be,TOBE
to put,2put
tolerance,tol
top up,topup
torque,TORQU
torque,Troque
torque,Torq
torque,RETORQUE
torque converter,t/c
torque converter,TC
torque converter,T/CONV
torque converter,tc
torque converter,T/C
torque converter,T
torque convertor,T/Convertor
tower,Twr
tower,twr
track,TRK
trammel,Tremel
trammel,tremmel
transfer,Trans
transfer,TRANS
transfer,TRN
transferring,TRANFERING
transmission,Trany
transmission,TRANSMISION
transmission,TRANSMMSION
transmission,TARNS
transmission,tranny
transmission,trany
transmission,Tranny
transmission,TRANS
transmission,Tranmission
transmission,trans
transmission,TRANY
transmission,TRANISSION
transmission,TRANNY
transmission,TX
transmission,Trans
transmission,trani
transmission /,TRANSMISSION/
transmission / converter,trans/converter
transmission / engine,transmission/engine
transmitter,TX
transmitter,Tx
treadle,TREDDLE
tremmel,temil
trips,Trials
trubnion,trunion
trunnion,trunion
trunnion,TRUNION
tune,tun
turbo,TOUBO
turbo,TURB
turning,turnin
two-block,2
two-block,tool
two-way,2way
two-way,2-way
two-way,2
two-way,two
two-way,TWO
two-way,2WAY
two-way,Two
two-way Cat,TWO
two-ways,Two
tyne,Tine
tyre,TRYE
tyre,TIMER
tyre,tyer
tyre - mismatched,TYRE-MISMATCHED
tyre - sensor,TYRE-SENSOR
tyres,tyers
tyres /,TYRES/
under,unfer
undercarriage,undercarrage
units,unit/s
universal,SHAFT
universal,UNI
universal joint,uni
universal joint,universal
universal joint,Uni
universal joint,unis
universal joint,UNI
universal joints,UNIVERSALS
universal joints,UNI'S
universal joints,unis
universal joints,UNIS
universal joints,Uni's
universal joints,uni's
universal joints noise,uni'soise
unservicable,U/S
unserviceable,U/S
unserviceable,u/S
unserviceable,u/sid
unserviceable,u/
unserviceable,US
unserviceable,u/s
unserviceable,U
unserviceable,us
unserviceable,u/sNG
unserviceable - fit,s/u--fit
until,untill
unusual,unusal
up / low,up/low
update,Up-date
updated,UP
upgrade,up
upper,UPR
using,usning
vacuum,Vac
valve,VA
valve,VAL
valve,VLV
valve,VALVES
valve,valve/r
valve,valv
valve,v
valve,VALV
valve / core,valve/core
variable,VARI
vertical,verticle
vertical,vetical
vertical,Vertica
vertical,Vert
vertical,VERT
vertical bank,VBANK
vibration analysis,VA
visibility,Vis
voltage,vltg
voltage,V
walk,Walked
walk-through,Walk
walk-through,walk
walk-through,Walkthrough
walkway,walkw
walkway,walk
walkways,w/ways
warm,warmectionnt
warning,Warn
warning / alarm,warning/alarm
warranty,WARRENTY
warranty replace,WarrantyReplace
washer,washe
washer / wipers,Washer/wipers
washers,wasahers
water,Wtr
water / air,water/air
water cart,watercart
water pump,waterpump
water pump,w/pump
water pump,W/pump
week,WK
week,Wk
week,Emergency
week,wk
week,w
week,W
weekend,Week
weekly,Wkly
welding,weldn
wheel,wheele
wheel bearings,w/bearings
wheel bearings,W/BEARINGS
wheel studs,WHEELSTUDS
will,wil
winch,whinch
window,WIDOW
window,W/DOW
with,W/
with,w/
won't,Wont
won't,wont
won't,WONT
working,wking
working,workingtW
working,workiing
working,workin
working,worki
working,wo
workplace,W/Place
workshop,WORK
workshop,WS
workshop,Wksp
workshop,W/S
workshop,w/s
workshop,W
workshop,w/shop
workshop,W/SHOP
workshop,W/SHJOP
workshop,WkSp
worn,wortn
worn / damaged,WORN/DAMAGED
wrenches,WRENCH'S
} [ torque converter,TC
